rule,entry,label
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 142.131.72.153 Timestamp is 2023-01-02 07:41:28 User Type is deve1oper User Agent is Firefox/84.0 Endpoint is /api/v1/products Request Type is DELETE Status Code is 404 Response Time is 67,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-02 15:04:50 User Type is analyst User Agent is Opera/73.0 Endpoint is /api/v1/orders Request Type is GET Status Code is 403 Response Time is 373,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Jack87 TimeStamp is 2023-01-04 10:25:28 Token is 874264 Status Code is 502,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-02 02:38:16 User Type is admin User Agent is Edge/89.0 Endpoint is /api/v1/configuration Request Type is PUT Status Code is 303 Response Time is 305,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-04 22:22:38 User Type is admin User Agent is Opera/73.0 Endpoint is /api/v1/dashboard Request Type is DELETE Status Code is 303 Response Time is 332,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-02 13:09:28 User Type is developer User Agent is Android/84.0 Endpoint is /api/v1/inventory Request Type is GET Status Code is 500 Response Time is 707,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-03 01:50:52 Token is 567290 Status Code is 200,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is dFeqwg TimeStamp is 2023-01-04 06:55:50 Token is 347214 Status Code is 403,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-02 21:29:55 User Type is admin User Agent is Chrome/87.0 Endpoint is /api/v1/configuration Request Type is POST Status Code is 304 Response Time is 878,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is xxgTq TimeStamp is 2023-01-04 00:48:05 Token is 140119 Status Code is 200,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 177.87.113.174 Timestamp is 2023-01-01 14:21:41 User Type is develOper User Agent is Firefox/84.0 Endpoint is /api/v1/inventory Request Type is PUT Status Code is 403 Response Time is 347,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is FuobEe TimeStamp is 2023-01-01 11:19:30 Token is 288953 Status Code is 200,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 108.242.24.116 Timestamp is 2023-01-04 12:03:12 User Type is analyzt User Agent is Android/84.0 Endpoint is /api/v1/payments Request Type is POST Status Code is 200 Response Time is 403,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 117.247.201.164 Timestamp is 2023-01-01 05:46:35 User Type is aadmin User Agent is Safari Endpoint is /api/v1/products Request Type is DELETE Status Code is 304 Response Time is 165,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 181.147.13.37 Timestamp is 2023-01-01 08:42:19 User Type is admiin User Agent is Android/84.0 Endpoint is /api/v1/inventory Request Type is DELETE Status Code is 200 Response Time is 391,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-04 22:38:45 User Type is analyst User Agent is Opera/73.0 Endpoint is /api/v1/inventory Request Type is GET Status Code is 401 Response Time is 778,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-02 21:09:46 User Type is developer User Agent is Android/84.0 Endpoint is /api/v1/orders Request Type is GET Status Code is 500 Response Time is 115,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-04 06:52:19 User Type is developer User Agent is Firefox/84.0 Endpoint is /api/v1/products Request Type is POST Status Code is 304 Response Time is 462,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 165.7.211.33 Timestamp is 2023-01-02 11:12:01 User Type is analyst User Agent is Safari Endpoint is /api/v1/orders Request Type is PUT Status Code is 200 Response Time is 802,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-01 18:48:13 Token is 874264 Status Code is 404,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 57.192.34.59 Timestamp is 2023-01-02 04:56:54 User Type is aadmin User Agent is Android/84.0 Endpoint is /api/v1/orders Request Type is PUT Status Code is 404 Response Time is 39,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-01 13:39:52 Token is 927634 Status Code is 303,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 189.39.209.15 Timestamp is 2023-01-02 21:49:15 User Type is develOper User Agent is Opera/73.0 Endpoint is /api/v1/payments Request Type is GET Status Code is 502 Response Time is 960,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Jack87 TimeStamp is 2023-01-01 08:32:10 Token is 927634 Status Code is 404,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is PGUm TimeStamp is 2023-01-02 15:06:11 Token is 315350 Status Code is 200,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 143.176.248.44 Timestamp is 2023-01-03 02:00:16 User Type is developer User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/payments Request Type is GET Status Code is 200 Response Time is 753,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.2 Timestamp is 2023-01-01 11:12:59 User Type is analyst User Agent is Edge/89.0 Endpoint is /api/v1/inventory Request Type is GET Status Code is 500 Response Time is 848,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.1 Timestamp is 2023-01-02 04:54:07 User Type is analyst User Agent is Android/84.0 Endpoint is /api/v1/orders Request Type is GET Status Code is 500 Response Time is 296,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 8.92.49.154 Timestamp is 2023-01-02 22:55:10 User Type is developer User Agent is Opera/73.0 Endpoint is /api/v1/dashboard Request Type is POST Status Code is 303 Response Time is 864,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is zFTjkBRLd TimeStamp is 2023-01-04 11:49:52 Token is 228761 Status Code is 200,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.3 Timestamp is 2023-01-04 10:49:46 User Type is developer User Agent is Firefox/84.0 Endpoint is /api/v1/inventory Request Type is PUT Status Code is 200 Response Time is 877,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-02 16:48:37 User Type is developer User Agent is Android/84.0 Endpoint is /api/v1/inventory Request Type is PUT Status Code is 500 Response Time is 919,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Jack87 TimeStamp is 2023-01-03 23:24:21 Token is 927634 Status Code is 303,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.1 Timestamp is 2023-01-01 23:41:49 User Type is developer User Agent is Opera/73.0 Endpoint is /api/v1/inventory Request Type is POST Status Code is 200 Response Time is 129,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-01 01:44:23 Token is 567290 Status Code is 401,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-01 05:39:59 User Type is admin User Agent is Chrome/87.0 Endpoint is /api/v1/dashboard Request Type is DELETE Status Code is 200 Response Time is 956,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 118.41.154.62 Timestamp is 2023-01-04 16:59:23 User Type is admiin User Agent is Chrome/87.0 Endpoint is /api/v1/configuration Request Type is PUT Status Code is 401 Response Time is 257,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-01 12:07:16 Token is 927634 Status Code is 200,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-03 23:35:07 Token is 927634 Status Code is 303,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 126.194.86.58 Timestamp is 2023-01-01 18:56:11 User Type is develOper User Agent is Edge/89.0 Endpoint is /api/v1/orders Request Type is POST Status Code is 200 Response Time is 286,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.1 Timestamp is 2023-01-01 06:47:39 User Type is admin User Agent is Edge/89.0 Endpoint is /api/v1/configuration Request Type is POST Status Code is 502 Response Time is 37,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-01 21:40:42 Token is 927634 Status Code is 502,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-02 03:21:49 User Type is analyst User Agent is Edge/89.0 Endpoint is /api/v1/products Request Type is GET Status Code is 304 Response Time is 841,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-03 05:58:01 Token is 874264 Status Code is 200,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 38.181.6.166 Timestamp is 2023-01-02 23:35:34 User Type is devloper User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/configuration Request Type is POST Status Code is 304 Response Time is 936,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is dXRLYpmt TimeStamp is 2023-01-01 10:35:44 Token is 347364 Status Code is 404,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 218.160.80.110 Timestamp is 2023-01-04 14:38:02 User Type is develOper User Agent is Edge/89.0 Endpoint is /api/v1/payments Request Type is DELETE Status Code is 303 Response Time is 331,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-02 23:45:00 User Type is analyst User Agent is Edge/89.0 Endpoint is /api/v1/products Request Type is GET Status Code is 500 Response Time is 707,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 190.240.35.219 Timestamp is 2023-01-03 21:18:59 User Type is devloper User Agent is Edge/89.0 Endpoint is /api/v1/orders Request Type is GET Status Code is 500 Response Time is 580,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Jack87 TimeStamp is 2023-01-02 05:49:10 Token is 874264 Status Code is 200,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 26.217.59.169 Timestamp is 2023-01-02 08:34:57 User Type is admiin User Agent is Edge/89.0 Endpoint is /api/v1/dashboard Request Type is POST Status Code is 304 Response Time is 963,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.1 Timestamp is 2023-01-02 14:46:43 User Type is admin User Agent is Firefox/84.0 Endpoint is /api/v1/configuration Request Type is GET Status Code is 200 Response Time is 859,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 202.26.88.182 Timestamp is 2023-01-01 14:16:32 User Type is admiin User Agent is Safari Endpoint is /api/v1/payments Request Type is POST Status Code is 200 Response Time is 115,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.1 Timestamp is 2023-01-03 14:22:19 User Type is developer User Agent is Firefox/84.0 Endpoint is /api/v1/orders Request Type is GET Status Code is 303 Response Time is 829,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-02 04:50:01 User Type is developer User Agent is Edge/89.0 Endpoint is /api/v1/orders Request Type is PUT Status Code is 502 Response Time is 261,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 142.107.111.173 Timestamp is 2023-01-03 02:24:36 User Type is analyst User Agent is Android/84.0 Endpoint is /api/v1/inventory Request Type is GET Status Code is 404 Response Time is 56,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.3 Timestamp is 2023-01-03 10:31:07 User Type is admin User Agent is Android/84.0 Endpoint is /api/v1/payments Request Type is DELETE Status Code is 500 Response Time is 696,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is SBctV TimeStamp is 2023-01-02 03:00:19 Token is 512877 Status Code is 403,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.1 Timestamp is 2023-01-03 02:11:35 User Type is analyst User Agent is Safari Endpoint is /api/v1/orders Request Type is GET Status Code is 502 Response Time is 824,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.1 Timestamp is 2023-01-04 10:25:07 User Type is analyst User Agent is Firefox/84.0 Endpoint is /api/v1/products Request Type is GET Status Code is 200 Response Time is 127,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-01 23:42:42 User Type is analyst User Agent is Firefox/84.0 Endpoint is /api/v1/orders Request Type is GET Status Code is 200 Response Time is 687,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-02 22:29:48 Token is 874264 Status Code is 303,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-01 18:55:41 Token is 927634 Status Code is 403,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.2 Timestamp is 2023-01-02 22:17:42 User Type is developer User Agent is Firefox/84.0 Endpoint is /api/v1/orders Request Type is POST Status Code is 303 Response Time is 452,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Jack87 TimeStamp is 2023-01-02 18:25:11 Token is 567290 Status Code is 200,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is SngdAyl TimeStamp is 2023-01-03 16:51:43 Token is 518123 Status Code is 403,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.1 Timestamp is 2023-01-02 03:17:09 User Type is admin User Agent is Opera/73.0 Endpoint is /api/v1/payments Request Type is GET Status Code is 304 Response Time is 850,1
